id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
174433,129,2002-05-08,19.2,0.05,16.3,00:20,22.1,13:40,4,8.9,15.0,13:31,51.0,73.1,-1,53.7,-1,128,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.37931034482759,9.704247203833145
174440,129,2002-05-09,19.8,0.07,16.2,03:20,23.3,14:30,3,8.6,15.8,13:20,50.0,73.7,-1,51.8,-1,129,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.733333333333334,10.922717021256055
174447,129,2002-05-10,19.6,0.01,16.8,04:19,22.3,12:38,3,9.2,16.4,14:44,54.0,73.8,-1,51.3,-1,130,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.56666666666667,11.282220780818218
174454,129,2002-05-11,20.2,0.16,17.3,04:30,23.0,14:20,3,10.3,15.8,12:40,58.0,74.8,-1,52.6,-1,131,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.7,11.073889762985662
174461,129,2002-05-12,20.6,0.02,18.2,04:30,23.0,11:30,3,10.8,16.4,14:20,63.0,76.7,-1,50.6,-1,132,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.666666666666664,13.023409515265152
174468,129,2002-05-13,20.1,0.02,18.1,06:30,22.1,14:10,3,10.0,15.0,12:30,65.0,72.1,-1,55.1,-1,133,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.6,8.479590100698385
174475,129,2002-05-14,21.2,0.01,18.1,04:20,24.3,11:10,2,9.2,13.3,02:54,70.0,72.4,-1,55.2,-1,134,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.758620689655174,8.596740131392805
174482,129,2002-05-15,20.1,0.01,18.2,06:20,22.0,13:40,2,8.6,13.9,00:10,70.0,72.3,-1,52.3,-1,135,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.310344827586206,10.039576856037103
174488,129,2002-05-16,20.4,0.09,16.8,06:00,23.9,14:30,3,8.6,15.6,17:24,68.0,73.1,-1,56.0,-1,136,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.55172413793103,8.563152819312325
174494,129,2002-05-17,21.5,0.01,19.1,05:33,23.9,11:47,3,10.8,18.1,11:05,68.0,71.5,-1,56.1,-1,137,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.793103448275865,7.715380327375907
174501,129,2002-05-18,21.0,0.0,18.4,05:20,23.7,14:20,2,13.9,20.0,14:30,55.0,73.0,-1,54.4,-1,138,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.689655172413794,9.312447308674944
174508,129,2002-05-19,21.9,0.03,18.0,05:00,25.8,15:10,2,12.2,20.6,11:40,52.0,71.9,-1,55.3,-1,139,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.58620689655172,8.326023066177646
174515,129,2002-05-20,21.6,0.01,18.7,05:10,24.6,12:50,1,12.5,21.7,14:43,56.0,71.2,-1,52.4,-1,140,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.793103448275865,9.431631090359222
174522,129,2002-05-21,21.8,0.07,18.3,06:10,25.2,13:13,1,11.1,18.1,11:30,53.0,69.7,-1,53.6,-1,141,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.666666666666664,8.035839261936376
174529,129,2002-05-22,22.0,0.7,18.7,05:30,25.3,16:10,3,9.4,17.5,15:10,60.0,69.9,-1,55.5,-1,142,5,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.6551724137931,7.197598121541092
174536,129,2002-05-23,20.8,0.01,18.3,03:40,23.3,12:50,3,9.4,16.9,18:20,63.0,70.9,-1,52.8,-1,143,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.86666666666667,9.080989363284818
174543,129,2002-05-24,20.9,0.02,18.4,04:10,23.4,14:10,3,11.1,18.1,15:23,56.0,71.2,-1,52.1,-1,144,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.63333333333333,9.546558626499678
174550,129,2002-05-25,21.2,0.02,18.4,04:30,23.9,13:02,3,11.7,18.6,15:10,62.0,72.0,-1,55.0,-1,145,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.46666666666667,8.496381920978273
174557,129,2002-05-26,21.5,0.09,19.1,23:40,23.9,12:50,2,13.1,20.6,15:21,61.0,72.5,-1,51.7,-1,146,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.1,10.400099469020342
174564,129,2002-05-27,21.4,0.0,18.4,03:40,24.3,11:50,1,12.5,21.1,17:30,55.0,71.2,-1,52.8,-1,147,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.0,9.17294157524494
174571,129,2002-05-28,21.4,0.0,18.8,03:40,24.1,14:40,1,10.6,19.4,14:40,54.0,73.1,-1,55.9,-1,148,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.5,8.629340487046463
174578,129,2002-05-29,20.9,0.0,18.8,02:50,23.0,12:30,2,10.8,17.5,17:10,57.0,74.4,-1,56.9,-1,149,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.62068965517241,8.752198879234571
174585,129,2002-05-30,21.1,0.0,18.9,04:30,23.3,13:50,3,8.9,13.9,16:59,63.0,75.2,-1,57.3,-1,150,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.26666666666667,8.96327115985327
174592,129,2002-05-31,21.2,0.01,19.0,23:50,23.3,13:40,3,7.5,13.9,17:29,62.0,75.0,-1,56.8,-1,151,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.86666666666666,9.103744335137064
174599,129,2002-06-01,21.0,0.0,19.0,00:00,23.1,13:40,4,9.4,16.4,14:35,53.0,74.6,-1,56.0,-1,152,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.33333333333333,9.311962396732541
174606,129,2002-06-02,21.0,0.01,18.1,02:10,23.9,13:50,3,10.3,18.6,14:50,53.0,75.5,-1,52.5,-1,153,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.0,11.519099581669296
174613,129,2002-06-03,21.4,0.11,19.2,00:10,23.5,13:30,2,11.1,19.2,16:14,57.0,74.8,-1,51.8,-1,154,6,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3,11.546457883488449
174620,129,2002-06-04,21.2,0.0,18.3,05:01,24.2,12:13,3,10.8,17.5,10:13,59.0,74.4,-1,55.0,-1,155,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.66666666666667,9.714309861845772
174627,129,2002-06-05,22.4,0.0,18.1,04:40,26.8,12:50,24,5.0,16.4,12:42,59.0,72.0,-1,57.5,-1,156,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.73333333333333,7.27268547532399
174634,129,2002-06-06,21.4,0.06,19.1,23:59,23.7,12:00,4,10.3,16.4,14:54,65.0,75.0,-1,56.4,-1,157,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,9.263015074794062
174641,129,2002-06-07,21.8,0.04,18.8,06:00,24.7,14:30,2,12.2,20.6,13:50,57.0,74.7,-1,58.5,-1,158,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.6,8.130826823121138
174648,129,2002-06-08,21.7,0.0,19.2,01:20,24.2,13:10,1,13.6,22.2,11:40,59.0,75.9,-1,58.1,-1,159,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.0,8.94427190999916
174655,129,2002-06-09,21.5,0.02,18.6,03:30,24.4,14:20,1,14.2,22.2,16:29,54.0,75.0,-1,54.0,-1,160,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.51724137931035,10.497008722404043
174662,129,2002-06-10,22.0,0.01,18.9,05:10,25.1,13:40,1,13.3,21.1,17:24,58.0,75.2,-1,53.0,-1,161,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.13333333333334,11.100585052408142
174669,129,2002-06-11,22.4,0.01,19.2,04:55,25.6,13:32,1,10.8,19.4,13:24,58.0,72.8,-1,51.9,-1,162,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.333333333333336,10.472734166374137
174676,129,2002-06-12,21.8,0.03,18.7,04:40,24.8,14:40,3,12.8,18.6,13:40,62.0,72.2,-1,54.6,-1,163,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.36666666666667,8.786680096967043
174683,129,2002-06-13,22.0,0.0,19.4,05:10,24.7,15:10,3,11.9,19.2,13:50,61.0,73.1,-1,55.8,-1,164,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.46666666666667,8.673118730061702
174690,129,2002-06-14,22.4,0.0,19.6,04:10,25.3,13:30,1,11.9,20.6,17:10,55.0,73.2,-1,58.2,-1,165,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,7.511600224388576
174697,129,2002-06-15,22.8,0.0,19.7,05:30,26.0,14:10,1,12.2,19.4,14:58,57.0,73.2,-1,56.6,-1,166,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.9,8.310151664660236
174704,129,2002-06-16,22.0,0.01,19.9,05:30,24.2,14:10,36,10.6,16.4,00:00,62.0,72.4,-1,56.4,-1,167,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.37931034482759,7.988446090195555
174711,129,2002-06-17,22.0,0.01,19.8,06:10,24.1,13:20,3,9.4,16.4,15:50,67.0,72.6,-1,57.4,-1,168,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.0,7.564012540595484
174718,129,2002-06-18,21.8,0.0,18.7,06:10,25.0,15:30,4,9.7,15.6,16:40,62.0,74.0,-1,57.5,-1,169,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.76666666666667,8.24070357447099
174725,129,2002-06-19,22.0,3.1,18.6,03:20,25.4,14:20,2,10.6,18.1,11:34,65.0,72.2,-1,57.0,-1,170,6,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.6,7.573092112072257
174731,129,2002-06-20,21.4,0.0,18.5,05:10,24.4,14:10,3,11.1,19.2,14:00,69.0,73.3,-1,59.1,-1,171,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.2,7.13128126032013
174738,129,2002-06-21,21.8,0.0,19.3,08:09,24.2,14:10,3,11.1,17.5,10:15,63.0,72.6,-1,57.6,-1,172,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.1,7.54458015102049
174745,129,2002-06-22,23.6,0.0,19.6,01:40,27.6,18:40,1,11.4,15.8,03:20,60.0,73.0,-1,54.8,-1,173,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.86666666666667,9.103744335137069
174752,129,2002-06-23,28.0,0.0,22.4,04:40,33.6,10:50,2,12.5,19.2,14:21,42.0,72.8,-1,54.6,-1,174,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.733333333333334,9.09692382008917
174759,129,2002-06-24,23.1,0.0,20.1,23:59,26.1,02:20,3,15.0,22.2,12:30,67.0,71.1,-1,54.5,-1,175,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.833333333333336,8.31319405537359
174766,129,2002-06-25,22.1,0.0,19.6,06:10,24.6,13:30,1,12.5,21.1,11:49,55.0,70.7,-1,58.2,-1,176,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.48275862068965,6.242828397764983
174773,129,2002-06-26,21.8,0.0,19.7,01:16,23.8,11:57,36,8.3,13.3,00:14,62.0,70.4,-1,57.9,-1,177,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.16666666666667,6.264752703561536
174780,129,2002-06-27,21.4,0.0,19.8,23:59,23.1,12:17,1,6.7,11.9,16:38,67.0,69.5,-1,57.1,-1,178,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3,6.1652530221870245
174787,129,2002-06-28,21.2,0.0,18.0,05:12,24.3,13:07,4,7.8,13.9,15:32,61.0,69.4,-1,54.7,-1,179,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.06666666666667,7.366903309248472
174794,129,2002-06-29,22.6,0.0,19.7,03:30,25.6,16:20,3,10.3,16.9,15:50,59.0,71.2,-1,56.5,-1,180,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.833333333333336,7.330067193243955
174801,129,2002-06-30,22.5,0.0,20.3,23:05,24.7,15:20,36,12.2,22.2,20:34,54.0,75.4,-1,55.6,-1,181,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.5,9.926453684907855
174808,129,2002-07-01,21.8,0.4,19.2,19:00,24.5,12:38,2,11.1,18.6,10:34,66.0,73.0,-1,56.5,-1,182,7,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.73333333333333,8.275153226348154
174815,129,2002-07-02,22.4,0.0,19.4,04:50,25.3,14:20,1,11.1,17.5,12:50,57.0,72.1,-1,57.2,-1,183,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.66666666666667,7.438637868140466
174822,129,2002-07-03,22.6,0.0,19.7,08:00,25.4,15:46,2,10.8,18.1,16:20,67.0,72.1,-1,54.4,-1,184,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.266666666666666,8.882114276622902
174829,129,2002-07-04,22.4,0.0,19.3,04:50,25.4,16:20,2,11.9,19.2,17:50,63.0,69.8,-1,56.8,-1,185,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.333333333333336,6.50905646710443
174836,129,2002-07-05,22.5,0.0,19.3,04:50,25.7,16:20,2,13.1,19.2,17:50,61.0,69.5,-1,59.1,-1,186,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.3,5.167204273105523
174843,129,2002-07-06,22.6,0.0,19.7,05:19,25.4,14:00,2,13.9,20.6,13:06,62.0,70.7,-1,60.5,-1,187,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.56666666666666,5.110390587227456
174850,129,2002-07-07,22.6,0.02,19.9,05:00,25.4,12:01,2,11.7,20.6,13:38,61.0,72.3,-1,59.1,-1,188,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,6.644416894059923
174857,129,2002-07-08,22.8,0.1,20.1,03:50,25.6,13:40,1,12.5,19.2,15:53,66.0,73.1,-1,59.3,-1,189,7,"max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.23333333333333,6.89169081567438
174864,129,2002-07-09,21.8,0.0,18.6,06:00,25.1,14:23,3,11.4,18.1,14:35,69.0,72.9,-1,54.8,-1,190,7,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.833333333333336,9.025188252247474
174871,129,2002-07-10,22.8,0.0,20.1,04:50,25.5,12:20,2,10.6,19.4,08:40,59.0,71.7,-1,52.3,-1,191,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.0,9.734403971977693
174878,129,2002-07-11,22.4,0.0,19.3,01:10,25.6,12:40,3,10.3,17.5,14:34,63.0,70.6,-1,55.4,-1,192,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.0,7.624823344477089
174885,129,2002-07-12,22.2,0.0,19.4,03:50,25.0,13:20,4,12.5,19.4,13:40,57.0,71.3,-1,55.4,-1,193,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3448275862069,7.956470242463792
174892,129,2002-07-13,22.8,0.0,19.9,04:10,25.8,14:50,2,13.1,19.2,12:55,62.0,75.9,-1,51.8,-1,194,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.86666666666667,12.05371121368803
174899,129,2002-07-14,22.6,0.0,19.5,05:30,25.8,15:20,1,14.7,21.7,17:27,63.0,75.0,-1,52.6,-1,195,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.8,11.186198392785576
174906,129,2002-07-15,23.8,0.0,20.3,04:50,27.3,14:20,2,13.1,19.2,03:20,62.0,74.6,-1,56.1,-1,196,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.36666666666666,9.234430824023654
174913,129,2002-07-16,22.8,0.0,20.0,23:59,25.7,13:00,4,9.7,16.4,14:09,61.0,72.4,-1,56.1,-1,197,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.26666666666667,8.127999004434729
174920,129,2002-07-17,21.4,0.0,18.4,04:40,24.5,16:10,2,8.9,15.0,13:34,65.0,74.7,-1,55.5,-1,198,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.10344827586206,9.585498077774295
174927,129,2002-07-18,21.2,0.0,18.2,03:10,24.3,14:11,3,6.1,11.9,18:49,68.0,74.7,-1,55.3,-1,199,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.0,9.656157585206694
174934,129,2002-07-19,21.2,0.0,18.6,05:48,23.8,14:51,3,6.1,12.8,16:50,66.0,73.2,-1,54.1,-1,200,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.666666666666664,9.567665853543245
174941,129,2002-07-20,22.4,0.0,19.8,04:10,24.9,14:10,4,8.9,15.8,15:10,62.0,74.6,-1,50.2,-1,201,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.36666666666667,12.20933315508894
174948,129,2002-07-21,23.0,0.0,20.3,01:50,25.8,16:20,3,10.6,15.6,11:59,61.0,73.3,-1,53.3,-1,202,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.275862068965516,10.024600283175307
174955,129,2002-07-22,23.6,0.0,20.8,04:49,26.3,14:33,1,10.6,16.4,19:30,62.0,71.9,-1,54.8,-1,203,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.36666666666667,8.560064990622335
